173	1.921975e-003	1.243454e+000	6.538928e-001	6.305396e+000	
174	1.927394e-003	1.243901e+000	6.543091e-001	6.334415e+000	
175	1.930828e-003	1.244173e+000	6.545623e-001	6.351839e+000	
176	1.933380e-003	1.244357e+000	6.547331e-001	6.362567e+000	
177	1.935938e-003	1.244503e+000	6.548693e-001	6.368894e+000	
178	1.937928e-003	1.244580e+000	6.549404e-001	6.370612e+000	
179	1.939259e-003	1.244613e+000	6.549709e-001	6.370988e+000	
180	1.940951e-003	1.244638e+000	6.549939e-001	6.371470e+000	
181	1.943047e-003	1.244651e+000	6.550058e-001	6.373405e+000	
182	1.944700e-003	1.244652e+000	6.550060e-001	6.376502e+000	
183	1.946308e-003	1.244647e+000	6.550016e-001	6.381152e+000	
184	1.948062e-003	1.244638e+000	6.549930e-001	6.387801e+000	
185	1.949692e-003	1.244627e+000	6.549831e-001	6.395203e+000	
186	1.951321e-003	1.244615e+000	6.549713e-001	6.403342e+000	
187	1.952995e-003	1.244601e+000	6.549585e-001	6.412227e+000	
188	1.954772e-003	1.244586e+000	6.549440e-001	6.421945e+000	
189	1.956735e-003	1.244568e+000	6.549279e-001	6.432910e+000	
190	1.958968e-003	1.244549e+000	6.549096e-001	6.445491e+000	
191	1.961780e-003	1.244526e+000	6.548883e-001	6.461447e+000	
192	1.965163e-003	1.244503e+000	6.548672e-001	6.480659e+000	
193	1.969829e-003	1.244491e+000	6.548557e-001	6.507124e+000	
194	1.974166e-003	1.244508e+000	6.548715e-001	6.531558e+000	
195	1.976675e-003	1.244531e+000	6.548931e-001	6.545639e+000	
196	1.979069e-003	1.244557e+000	6.549174e-001	6.559037e+000	
197	1.981871e-003	1.244585e+000	6.549437e-001	6.574760e+000	
198	1.984305e-003	1.244603e+000	6.549597e-001	6.588445e+000	
199	1.986658e-003	1.244611e+000	6.549682e-001	6.601746e+000	
200	1.989242e-003	1.244613e+000	6.549694e-001	6.616384e+000	
201	1.993033e-003	1.244603e+000	6.549608e-001	6.637955e+000	
202	1.997061e-003	1.244584e+000	6.549429e-001	6.660911e+000	
203	2.002175e-003	1.244556e+000	6.549165e-001	6.690118e+000	
204	2.011059e-003	1.244522e+000	6.548847e-001	6.740760e+000	
205	2.020229e-003	1.244541e+000	6.549022e-001	6.792789e+000	
206	2.023594e-003	1.244561e+000	6.549214e-001	6.811796e+000	
207	2.027568e-003	1.244583e+000	6.549413e-001	6.834298e+000	
208	2.031408e-003	1.244593e+000	6.549512e-001	6.856071e+000	
209	2.034884e-003	1.244594e+000	6.549518e-001	6.875864e+000	
210	2.038330e-003	1.244587e+000	6.549454e-001	6.895503e+000	
211	2.045184e-003	1.244564e+000	6.549241e-001	6.934674e+000	
212	2.054225e-003	1.244538e+000	6.548996e-001	6.986310e+000	
213	2.060824e-003	1.244540e+000	6.549020e-001	7.023918e+000	
214	2.064489e-003	1.244552e+000	6.549128e-001	7.044740e+000	
215	2.068803e-003	1.244568e+000	6.549279e-001	7.069260e+000	
216	2.074364e-003	1.244582e+000	6.549403e-001	7.100895e+000	
217	2.078667e-003	1.244583e+000	6.549417e-001	7.125446e+000	
218	2.082878e-003	1.244577e+000	6.549365e-001	7.149500e+000	
219	2.089782e-003	1.244562e+000	6.549220e-001	7.189007e+000	
220	2.097069e-003	1.244548e+000	6.549092e-001	7.230681e+000	
221	2.105938e-003	1.244551e+000	6.549120e-001	7.281338e+000	
222	2.111784e-003	1.244563e+000	6.549228e-001	7.314665e+000	
223	2.117369e-003	1.244573e+000	6.549321e-001	7.346545e+000	
224	2.124267e-003	1.244575e+000	6.549342e-001	7.385955e+000	
225	2.131265e-003	1.244568e+000	6.549275e-001	7.426023e+000	
226	2.138217e-003	1.244558e+000	6.549181e-001	7.465830e+000	
227	2.152120e-003	1.244555e+000	6.549157e-001	7.545407e+000	
228	2.162178e-003	1.244566e+000	6.549257e-001	7.602899e+000	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
229	2.171944e-003	1.244571e+000	6.549307e-001	7.658795e+000	
230	2.181947e-003	1.244565e+000	6.549249e-001	7.716097e+000	
231	2.191836e-003	1.244558e+000	6.549183e-001	7.772786e+000	
232	2.207034e-003	1.244561e+000	6.549211e-001	7.859820e+000	
233	2.222366e-003	1.244568e+000	6.549279e-001	7.947639e+000	
234	2.238827e-003	1.244564e+000	6.549235e-001	8.041985e+000	
235	2.258070e-003	1.244560e+000	6.549199e-001	8.152295e+000	
236	2.286316e-003	1.244566e+000	6.549263e-001	8.314105e+000	
237	2.313757e-003	1.244564e+000	6.549236e-001	8.471334e+000	
238	2.368638e-003	1.244562e+000	6.549219e-001	8.785472e+000	
239	2.430616e-003	1.244567e+000	6.549265e-001	9.139553e+000	
240	2.511575e-003	1.244561e+000	6.549211e-001	9.600488e+000	
241	2.635291e-003	1.244567e+000	6.549272e-001	1.029965e+001	
242	2.682681e-003	1.244562e+000	6.549220e-001	1.056550e+001	
243	2.728892e-003	1.244566e+000	6.549259e-001	1.082342e+001	
244	2.776045e-003	1.244565e+000	6.549246e-001	1.108516e+001	
245	2.820943e-003	1.244564e+000	6.549235e-001	1.133295e+001	
246	2.910739e-003	1.244567e+000	6.549265e-001	1.182371e+001	
247	3.022125e-003	1.244563e+000	6.549234e-001	1.242284e+001	
248	3.244897e-003	1.244568e+000	6.549275e-001	1.358307e+001	
249	3.632567e-003	1.244565e+000	6.549245e-001	1.545642e+001	
250	4.407907e-003	1.244570e+000	6.549294e-001	1.849655e+001	
251	5.323868e-003	1.244567e+000	6.549263e-001	2.063416e+001	
252	5.660082e-003	1.244571e+000	6.549303e-001	2.098500e+001	
253	5.868093e-003	1.244567e+000	6.549264e-001	2.108469e+001	
254	5.975167e-003	1.244571e+000	6.549303e-001	2.110440e+001	
255	6.031496e-003	1.244567e+000	6.549271e-001	2.110812e+001	
256	6.068702e-003	1.244569e+000	6.549283e-001	2.110892e+001	
257	6.111418e-003	1.244570e+000	6.549296e-001	2.110904e+001	
258	6.123609e-003	1.244568e+000	6.549275e-001	2.110898e+001	
259	6.137413e-003	1.244567e+000	6.549270e-001	2.110889e+001	
260	6.152082e-003	1.244569e+000	6.549287e-001	2.110875e+001	
261	6.167867e-003	1.244570e+000	6.549297e-001	2.110861e+001	
262	6.182170e-003	1.244569e+000	6.549282e-001	2.110847e+001	
263	6.196685e-003	1.244568e+000	6.549274e-001	2.110833e+001	
264	6.214082e-003	1.244569e+000	6.549284e-001	2.110813e+001	
265	6.233856e-003	1.244570e+000	6.549293e-001	2.110793e+001	
266	6.258623e-003	1.244568e+000	6.549278e-001	2.110765e+001	
267	6.289817e-003	1.244569e+000	6.549282e-001	2.110732e+001	
268	6.333424e-003	1.244569e+000	6.549289e-001	2.110683e+001	
269	6.399881e-003	1.244568e+000	6.549278e-001	2.110612e+001	
270	6.520336e-003	1.244569e+000	6.549290e-001	2.110477e+001	
271	6.761247e-003	1.244568e+000	6.549278e-001	2.110214e+001	
272	7.243069e-003	1.244569e+000	6.549289e-001	2.109683e+001	
273	8.206712e-003	1.244568e+000	6.549278e-001	2.108626e+001	
274	1.013400e-002	1.244569e+000	6.549289e-001	2.106506e+001	
275	1.147697e-002	1.244568e+000	6.549278e-001	2.105032e+001	
276	1.256033e-002	1.244569e+000	6.549289e-001	2.103839e+001	
277	1.315236e-002	1.244568e+000	6.549279e-001	2.103190e+001	
278	1.348271e-002	1.244569e+000	6.549288e-001	2.102826e+001	
279	1.367689e-002	1.244568e+000	6.549280e-001	2.102614e+001	
280	1.374745e-002	1.244569e+000	6.549285e-001	2.102536e+001	
281	1.378276e-002	1.244569e+000	6.549287e-001	2.102500e+001	
282	1.380353e-002	1.244568e+000	6.549278e-001	2.102479e+001	
283	1.382239e-002	1.244569e+000	6.549284e-001	2.102462e+001	
284	1.384257e-002	1.244569e+000	6.549287e-001	2.102446e+001	
285	1.386180e-002	1.244569e+000	6.549283e-001	2.102439e+001	
286	1.388267e-002	1.244568e+000	6.549279e-001	2.102438e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
287	1.390553e-002	1.244569e+000	6.549287e-001	2.102458e+001	
288	1.393332e-002	1.244569e+000	6.549284e-001	2.102522e+001	
289	1.397376e-002	1.244569e+000	6.549282e-001	2.102740e+001	
290	1.402168e-002	1.244569e+000	6.549286e-001	2.103244e+001	
291	1.407672e-002	1.244569e+000	6.549282e-001	2.104215e+001	
292	1.413824e-002	1.244569e+000	6.549284e-001	2.105811e+001	
293	1.422473e-002	1.244569e+000	6.549284e-001	2.108930e+001	
294	1.434855e-002	1.244569e+000	6.549283e-001	2.114906e+001	
295	1.454205e-002	1.244569e+000	6.549286e-001	2.126709e+001	
296	1.484640e-002	1.244569e+000	6.549283e-001	2.147346e+001	
297	1.511699e-002	1.244569e+000	6.549288e-001	2.163952e+001	
298	1.534111e-002	1.244569e+000	6.549284e-001	2.173949e+001	
299	1.549725e-002	1.244569e+000	6.549289e-001	2.178190e+001	
300	1.558794e-002	1.244569e+000	6.549283e-001	2.179556e+001	
301	1.565073e-002	1.244569e+000	6.549289e-001	2.180072e+001	
302	1.569983e-002	1.244569e+000	6.549284e-001	2.180276e+001	
303	1.575414e-002	1.244569e+000	6.549287e-001	2.180363e+001	
304	1.579797e-002	1.244569e+000	6.549287e-001	2.180365e+001	
305	1.581674e-002	1.244569e+000	6.549285e-001	2.180357e+001	
306	1.583640e-002	1.244569e+000	6.549285e-001	2.180342e+001	
307	1.585648e-002	1.244569e+000	6.549289e-001	2.180326e+001	
308	1.587600e-002	1.244569e+000	6.549286e-001	2.180307e+001	
309	1.589673e-002	1.244569e+000	6.549286e-001	2.180287e+001	
310	1.591605e-002	1.244569e+000	6.549286e-001	2.180266e+001	
311	1.593564e-002	1.244569e+000	6.549288e-001	2.180246e+001	
312	1.595550e-002	1.244569e+000	6.549285e-001	2.180224e+001	
313	1.597626e-002	1.244569e+000	6.549286e-001	2.180203e+001	
314	1.599826e-002	1.244569e+000	6.549287e-001	2.180178e+001	
315	1.602220e-002	1.244569e+000	6.549287e-001	2.180152e+001	
316	1.604887e-002	1.244569e+000	6.549285e-001	2.180122e+001	
317	1.607942e-002	1.244569e+000	6.549288e-001	2.180090e+001	
318	1.611547e-002	1.244569e+000	6.549286e-001	2.180049e+001	
319	1.615955e-002	1.244569e+000	6.549287e-001	2.180001e+001	
320	1.622421e-002	1.244569e+000	6.549286e-001	2.179929e+001	
321	1.633642e-002	1.244569e+000	6.549286e-001	2.179807e+001	
322	1.656084e-002	1.244569e+000	6.549286e-001	2.179559e+001	
323	1.700968e-002	1.244569e+000	6.549286e-001	2.179066e+001	
324	1.790736e-002	1.244569e+000	6.549286e-001	2.178078e+001	
325	1.962294e-002	1.244569e+000	6.549286e-001	2.176192e+001	
326	2.149441e-002	1.244569e+000	6.549286e-001	2.174132e+001	
327	2.346793e-002	1.244569e+000	6.549286e-001	2.171962e+001	
328	2.401937e-002	1.244569e+000	6.549286e-001	2.171362e+001	
329	2.429342e-002	1.244569e+000	6.549286e-001	2.171947e+001	
330	2.440912e-002	1.244569e+000	6.549286e-001	2.173097e+001	
331	2.450025e-002	1.244569e+000	6.549287e-001	2.174750e+001	
332	2.459834e-002	1.244569e+000	6.549286e-001	2.177183e+001	
333	2.471867e-002	1.244569e+000	6.549287e-001	2.180841e+001	
334	2.494234e-002	1.244569e+000	6.549286e-001	2.188327e+001	
335	2.513710e-002	1.244569e+000	6.549288e-001	2.194344e+001	
336	2.527978e-002	1.244569e+000	6.549286e-001	2.197722e+001	
337	2.538932e-002	1.244569e+000	6.549288e-001	2.199489e+001	
338	2.547262e-002	1.244569e+000	6.549286e-001	2.200314e+001	
339	2.553347e-002	1.244569e+000	6.549288e-001	2.200656e+001	
340	2.559224e-002	1.244569e+000	6.549286e-001	2.200815e+001	
341	2.565651e-002	1.244569e+000	6.549288e-001	2.200864e+001	
342	2.570965e-002	1.244569e+000	6.549287e-001	2.200843e+001	
343	2.574108e-002	1.244569e+000	6.549287e-001	2.200820e+001	
344	2.577366e-002	1.244569e+000	6.549287e-001	2.200789e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
345	2.580821e-002	1.244569e+000	6.549288e-001	2.200755e+001	
346	2.584707e-002	1.244569e+000	6.549286e-001	2.200713e+001	
347	2.589615e-002	1.244569e+000	6.549288e-001	2.200661e+001	
348	2.596119e-002	1.244569e+000	6.549286e-001	2.200588e+001	
349	2.605904e-002	1.244569e+000	6.549288e-001	2.200482e+001	
350	2.623251e-002	1.244569e+000	6.549286e-001	2.200290e+001	
351	2.657944e-002	1.244569e+000	6.549288e-001	2.199909e+001	
352	2.727331e-002	1.244569e+000	6.549286e-001	2.199145e+001	
353	2.866106e-002	1.244569e+000	6.549288e-001	2.197619e+001	
354	3.066106e-002	1.244569e+000	6.549286e-001	2.195417e+001	
355	3.266106e-002	1.244569e+000	6.549288e-001	2.193217e+001	
356	3.343662e-002	1.244569e+000	6.549286e-001	2.192363e+001	
357	3.392540e-002	1.244569e+000	6.549288e-001	2.191826e+001	
358	3.411910e-002	1.244569e+000	6.549286e-001	2.191616e+001	
359	3.419191e-002	1.244569e+000	6.549287e-001	2.191544e+001	
360	3.423004e-002	1.244569e+000	6.549286e-001	2.191511e+001	
361	3.426203e-002	1.244569e+000	6.549287e-001	2.191494e+001	
362	3.429569e-002	1.244569e+000	6.549286e-001	2.191488e+001	
363	3.433180e-002	1.244569e+000	6.549288e-001	2.191512e+001	
364	3.437835e-002	1.244569e+000	6.549286e-001	2.191604e+001	
365	3.446046e-002	1.244569e+000	6.549288e-001	2.192029e+001	
366	3.453939e-002	1.244569e+000	6.549286e-001	2.192805e+001	
367	3.461188e-002	1.244569e+000	6.549288e-001	2.193843e+001	
368	3.470746e-002	1.244569e+000	6.549286e-001	2.195610e+001	
369	3.483735e-002	1.244569e+000	6.549288e-001	2.198490e+001	
370	3.503130e-002	1.244569e+000	6.549287e-001	2.202980e+001	
371	3.516813e-002	1.244569e+000	6.549288e-001	2.205768e+001	
372	3.527978e-002	1.244569e+000	6.549287e-001	2.207505e+001	
373	3.536961e-002	1.244569e+000	6.549288e-001	2.208464e+001	
374	3.543987e-002	1.244569e+000	6.549287e-001	2.208929e+001	
375	3.549891e-002	1.244569e+000	6.549288e-001	2.209149e+001	
376	3.555617e-002	1.244569e+000	6.549287e-001	2.209242e+001	
377	3.562074e-002	1.244569e+000	6.549288e-001	2.209257e+001	
378	3.565004e-002	1.244569e+000	6.549287e-001	2.209242e+001	
379	3.567471e-002	1.244569e+000	6.549288e-001	2.209226e+001	
380	3.569972e-002	1.244569e+000	6.549287e-001	2.209204e+001	
381	3.572417e-002	1.244569e+000	6.549288e-001	2.209182e+001	
382	3.574805e-002	1.244569e+000	6.549287e-001	2.209157e+001	
383	3.577319e-002	1.244569e+000	6.549288e-001	2.209132e+001	
384	3.579695e-002	1.244569e+000	6.549287e-001	2.209106e+001	
385	3.582124e-002	1.244569e+000	6.549288e-001	2.209081e+001	
386	3.584622e-002	1.244569e+000	6.549287e-001	2.209052e+001	
387	3.587277e-002	1.244569e+000	6.549288e-001	2.209024e+001	
388	3.590152e-002	1.244569e+000	6.549287e-001	2.208992e+001	
389	3.593433e-002	1.244569e+000	6.549288e-001	2.208957e+001	
390	3.597739e-002	1.244569e+000	6.549287e-001	2.208908e+001	
391	3.603575e-002	1.244569e+000	6.549288e-001	2.208845e+001	
392	3.612441e-002	1.244569e+000	6.549287e-001	2.208747e+001	
393	3.628269e-002	1.244569e+000	6.549288e-001	2.208573e+001	
394	3.659925e-002	1.244569e+000	6.549287e-001	2.208224e+001	
395	3.723237e-002	1.244569e+000	6.549288e-001	2.207528e+001	
396	3.849862e-002	1.244569e+000	6.549287e-001	2.206134e+001	
397	4.049862e-002	1.244569e+000	6.549288e-001	2.203934e+001	
398	4.249862e-002	1.244569e+000	6.549287e-001	2.201732e+001	
399	4.401318e-002	1.244569e+000	6.549288e-001	2.200067e+001	
400	4.601318e-002	1.244569e+000	6.549286e-001	2.197867e+001	
401	4.801318e-002	1.244569e+000	6.549288e-001	2.195668e+001	
402	5.001318e-002	1.244569e+000	6.549286e-001	2.193467e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
403	5.201318e-002	1.244569e+000	6.549287e-001	2.191267e+001	
404	5.401318e-002	1.244569e+000	6.549286e-001	2.189069e+001	
405	5.601318e-002	1.244569e+000	6.549287e-001	2.186874e+001	
406	5.783419e-002	1.244569e+000	6.549286e-001	2.184872e+001	
407	5.983419e-002	1.244569e+000	6.549287e-001	2.182673e+001	
408	6.183419e-002	1.244569e+000	6.549286e-001	2.180471e+001	
409	6.383419e-002	1.244569e+000	6.549287e-001	2.178272e+001	
410	6.583419e-002	1.244569e+000	6.549286e-001	2.176579e+001	
411	6.783419e-002	1.244569e+000	6.549287e-001	2.174888e+001	
412	6.983419e-002	1.244569e+000	6.549285e-001	2.172687e+001	
413	7.183419e-002	1.244569e+000	6.549287e-001	2.170488e+001	
414	7.383419e-002	1.244569e+000	6.549285e-001	2.168287e+001	
415	7.437668e-002	1.244569e+000	6.549287e-001	2.171419e+001	
416	7.490880e-002	1.244569e+000	6.549286e-001	2.184554e+001	
417	7.506719e-002	1.244569e+000	6.549288e-001	2.190041e+001	
418	7.523616e-002	1.244569e+000	6.549286e-001	2.194806e+001	
419	7.538317e-002	1.244569e+000	6.549288e-001	2.197602e+001	
420	7.549205e-002	1.244569e+000	6.549286e-001	2.198748e+001	
421	7.556101e-002	1.244569e+000	6.549288e-001	2.199100e+001	
422	7.563233e-002	1.244569e+000	6.549286e-001	2.199238e+001	
423	7.570268e-002	1.244569e+000	6.549288e-001	2.199244e+001	
424	7.575827e-002	1.244569e+000	6.549286e-001	2.199203e+001	
425	7.581368e-002	1.244569e+000	6.549288e-001	2.199150e+001	
426	7.586425e-002	1.244569e+000	6.549286e-001	2.199096e+001	
427	7.593198e-002	1.244569e+000	6.549288e-001	2.199023e+001	
428	7.603569e-002	1.244569e+000	6.549286e-001	2.198908e+001	
429	7.622540e-002	1.244569e+000	6.549288e-001	2.198701e+001	
430	7.660482e-002	1.244569e+000	6.549286e-001	2.198282e+001	
431	7.736366e-002	1.244569e+000	6.549288e-001	2.197448e+001	
432	7.888134e-002	1.244569e+000	6.549286e-001	2.195777e+001	
433	8.088134e-002	1.244569e+000	6.549288e-001	2.193578e+001	
434	8.288134e-002	1.244569e+000	6.549286e-001	2.191376e+001	
435	8.367917e-002	1.244569e+000	6.549287e-001	2.190499e+001	
436	8.426440e-002	1.244569e+000	6.549286e-001	2.190099e+001	
437	8.440661e-002	1.244569e+000	6.549287e-001	2.190425e+001	
438	8.454492e-002	1.244569e+000	6.549286e-001	2.191682e+001	
439	8.462056e-002	1.244569e+000	6.549288e-001	2.192854e+001	
440	8.471559e-002	1.244569e+000	6.549286e-001	2.194720e+001	
441	8.484604e-002	1.244569e+000	6.549288e-001	2.197737e+001	
442	8.506427e-002	1.244569e+000	6.549287e-001	2.202859e+001	
443	8.520254e-002	1.244569e+000	6.549288e-001	2.205598e+001	
444	8.530487e-002	1.244569e+000	6.549287e-001	2.207098e+001	
445	8.538873e-002	1.244569e+000	6.549288e-001	2.207932e+001	
446	8.545588e-002	1.244569e+000	6.549287e-001	2.208341e+001	
447	8.551368e-002	1.244569e+000	6.549288e-001	2.208533e+001	
448	8.557445e-002	1.244569e+000	6.549287e-001	2.208613e+001	
449	8.563728e-002	1.244569e+000	6.549288e-001	2.208615e+001	
450	8.567758e-002	1.244569e+000	6.549287e-001	2.208588e+001	
451	8.570867e-002	1.244569e+000	6.549288e-001	2.208563e+001	
452	8.574020e-002	1.244569e+000	6.549287e-001	2.208532e+001	
453	8.577529e-002	1.244569e+000	6.549288e-001	2.208497e+001	
454	8.581418e-002	1.244569e+000	6.549287e-001	2.208454e+001	
455	8.586276e-002	1.244569e+000	6.549288e-001	2.208402e+001	
456	8.592582e-002	1.244569e+000	6.549287e-001	2.208332e+001	
457	8.601847e-002	1.244569e+000	6.549288e-001	2.208231e+001	
458	8.617615e-002	1.244569e+000	6.549287e-001	2.208057e+001	
459	8.649151e-002	1.244569e+000	6.549288e-001	2.207711e+001	
460	8.712222e-002	1.244569e+000	6.549287e-001	2.207016e+001	

Index   time            x1.net-_q3-pad1 x1.net-_q3-pad2 x1.net-_q5-pad3 
--------------------------------------------------------------------------------
461	8.838365e-002	1.244569e+000	6.549288e-001	2.205629e+001	
462	9.038365e-002	1.244569e+000	6.549287e-001	2.203427e+001	
463	9.238365e-002	1.244569e+000	6.549288e-001	2.201227e+001	
464	9.438365e-002	1.244569e+000	6.549286e-001	2.200919e+001	
465	9.638365e-002	1.244569e+000	6.549288e-001	2.200612e+001	
466	9.838365e-002	1.244569e+000	6.549286e-001	2.198411e+001	
467	1.000000e-001	1.244569e+000	6.549288e-001	2.196633e+001	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Thu Aug 26 10:31:48  2021
--------------------------------------------------------------------------------
Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
0	0.000000e+000	4.063071e-024	-2.22038e-013	-8.57198e-021	
1	1.000000e-005	3.632501e-017	-3.34998e-014	2.049171e-011	
2	1.006128e-005	2.176370e-017	-3.24108e-014	2.062181e-011	
3	1.018383e-005	6.745494e-017	-2.99034e-014	2.088541e-011	
4	1.042893e-005	9.502540e-017	-2.50515e-014	2.143277e-011	
5	1.091913e-005	-2.49629e-018	-1.45460e-014	2.261118e-011	
6	1.189954e-005	1.544108e-016	9.909955e-015	2.532750e-011	
7	1.386035e-005	5.647273e-017	7.323869e-014	3.241026e-011	
8	1.778197e-005	2.307338e-016	2.793310e-013	5.515022e-011	
9	2.146105e-005	1.831052e-016	5.989938e-013	9.023934e-011	
10	2.629945e-005	4.260200e-016	1.301095e-012	1.668475e-010	
11	3.086205e-005	5.048663e-016	2.388385e-012	2.850796e-010	
12	3.628865e-005	9.363425e-016	4.528424e-012	5.171987e-010	
13	4.153681e-005	1.349567e-015	7.945861e-012	8.873075e-010	
14	4.736080e-005	2.359253e-015	1.427452e-011	1.572009e-009	
15	5.305268e-005	3.746122e-015	2.461668e-011	2.690280e-009	
16	5.909680e-005	6.431982e-015	4.313973e-011	4.692368e-009	
17	6.503940e-005	1.067304e-014	7.391878e-011	8.018468e-009	
18	7.118654e-005	1.826485e-014	1.280268e-010	1.386475e-008	
19	7.725877e-005	3.087492e-014	2.189562e-010	2.368882e-008	
20	8.344741e-005	5.283716e-014	3.771088e-010	4.077475e-008	
21	8.958373e-005	8.998898e-014	6.448172e-010	6.969570e-008	
22	9.578638e-005	1.540423e-013	1.107533e-009	1.196825e-007	
23	1.019543e-004	2.631394e-013	1.894320e-009	2.046774e-007	
24	1.081607e-004	4.504707e-013	3.249179e-009	3.510382e-007	
25	1.143452e-004	7.703204e-013	5.559333e-009	6.005936e-007	
26	1.205530e-004	1.318324e-012	9.528634e-009	1.029372e-006	
27	1.267485e-004	2.254195e-012	1.630814e-008	1.761706e-006	
28	1.329603e-004	3.853880e-012	2.794130e-008	3.018298e-006	
29	1.391685e-004	6.579743e-012	4.783156e-008	5.166695e-006	
30	1.453935e-004	1.121574e-011	8.193619e-008	8.850103e-006	
31	1.516282e-004	1.905520e-011	1.402899e-007	1.515158e-005	
32	1.578932e-004	3.220879e-011	2.403159e-007	2.595053e-005	
33	1.641982e-004	5.396401e-011	4.115916e-007	4.443430e-005	
34	1.705796e-004	8.915026e-011	7.053290e-007	7.611317e-005	
35	1.770833e-004	1.440421e-010	1.209295e-006	1.304083e-004	
36	1.837977e-004	2.252045e-010	2.076787e-006	2.237208e-004	
37	1.908594e-004	3.365104e-010	3.577767e-006	3.848108e-004	
38	1.984973e-004	4.776247e-010	6.206437e-006	6.661078e-004	
39	2.070489e-004	6.314999e-010	1.088327e-005	1.164811e-003	
40	2.166399e-004	7.832218e-010	1.898134e-005	2.025158e-003	
41	2.285388e-004	9.207883e-010	3.422120e-005	3.638587e-003	
42	2.432229e-004	1.030995e-009	6.229208e-005	6.601645e-003	
43	2.625370e-004	1.109530e-009	1.166411e-004	1.232649e-002	
44	2.877019e-004	1.151776e-009	2.193222e-004	2.313266e-002	
45	3.213263e-004	1.151705e-009	4.147545e-004	4.371339e-002	
46	3.655292e-004	1.129955e-009	7.732944e-004	8.158905e-002	
47	4.237689e-004	1.047688e-009	1.416735e-003	1.500353e-001	
48	4.999213e-004	9.351173e-010	2.531247e-003	2.701558e-001	
49	5.607400e-004	9.042983e-010	3.628138e-003	3.898106e-001	
50	5.932529e-004	4.117760e-009	4.331831e-003	4.619822e-001	
51	6.093700e-004	1.977652e-008	4.799403e-003	4.997991e-001	
52	6.221360e-004	5.110503e-009	5.286267e-003	5.306908e-001	
53	6.340879e-004	2.161806e-008	5.841001e-003	5.603531e-001	
54	6.500498e-004	-5.43047e-009	6.699430e-003	6.010680e-001	

Index   time            x1.net-_q6-pad3 x1.net-_q7-pad3 x1.net-_q9-pad3 
--------------------------------------------------------------------------------
55	6.652637e-004	1.968730e-008	7.611262e-003	6.410302e-001	
56	6.819297e-004	-1.03958e-008	8.690184e-003	6.860781e-001	
57	7.108677e-004	2.045549e-008	1.073336e-002	7.673824e-001	
58	7.596242e-004	-1.43712e-008	1.455334e-002	9.129181e-001	
59	8.214003e-004	2.169909e-008	2.001376e-002	1.111979e+000	
60	9.166740e-004	-1.30961e-008	3.006503e-002	1.448609e+000	
61	9.919879e-004	3.783111e-008	4.073123e-002	1.738199e+000	
62	1.051654e-003	4.006961e-008	5.442134e-002	1.981017e+000	
63	1.078484e-003	1.080108e-007	6.369410e-002	2.093820e+000	
64	1.095481e-003	1.940921e-008	7.094388e-002	2.166391e+000	
65	1.106565e-003	7.234850e-008	7.611737e-002	2.214165e+000	
66	1.114530e-003	-1.99488e-008	7.995963e-002	2.248710e+000	
67	1.122482e-003	6.921879e-008	8.384229e-002	2.283381e+000	
68	1.132560e-003	-1.87221e-008	8.877123e-002	2.327570e+000	
69	1.143836e-003	1.522164e-007	9.429820e-002	2.377346e+000	
70	1.154146e-003	1.274453e-007	9.941348e-002	2.423156e+000	
71	1.164229e-003	3.964575e-007	1.045180e-001	2.468229e+000	
72	1.176694e-003	5.665051e-007	1.109206e-001	2.524324e+000	
73	1.189627e-003	1.256905e-006	1.175320e-001	2.582948e+000	
74	1.201461e-003	1.865605e-006	1.235266e-001	2.636963e+000	
75	1.214073e-003	3.124098e-006	1.301041e-001	2.694908e+000	
76	1.228499e-003	4.857600e-006	1.383687e-001	2.761656e+000	
77	1.242522e-003	7.727352e-006	1.476056e-001	2.827009e+000	
78	1.259878e-003	1.178745e-005	1.613061e-001	2.908516e+000	
79	1.280257e-003	1.807356e-005	1.813446e-001	3.005060e+000	
80	1.300865e-003	2.384850e-005	2.064198e-001	3.103588e+000	
81	1.321793e-003	2.943559e-005	2.366617e-001	3.204541e+000	
82	1.350508e-003	3.534286e-005	2.844952e-001	3.344490e+000	
83	1.379329e-003	4.040211e-005	3.378445e-001	3.486560e+000	
84	1.415595e-003	4.565341e-005	4.098308e-001	3.667520e+000	
85	1.452391e-003	5.277054e-005	4.869107e-001	3.853490e+000	
86	1.489069e-003	7.761548e-005	5.669352e-001	4.041103e+000	
87	1.505977e-003	1.385268e-004	6.047773e-001	4.128307e+000	
88	1.517477e-003	2.536171e-004	6.308752e-001	4.187858e+000	
